reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
64,790,BACKDOOR_PERIODIC,AMBER,False,0.0,2.004343629434227,0.0,0.0,11.96608580240608,False,0.02177503803865462,0.004472036109541914,1.0107912639434617,0.01743607796295488,3.9098566325861626,1.7930036747916565,11.017374517736908,1.6708576367424022,2.004343629434227,1.5280184799174534,6.988246721259803,0.9085523880569878,0.0,0.0,0.0,1.0,0,0,True,1,291,24,False,False,False,0
64,791,BACKDOOR_PERIODIC,AMBER,False,0.0,2.0140921128980245,0.0,0.0,12.112876661468455,False,0.021607126606982347,0.004675646024763559,1.251565860675132,0.016177990316245526,3.8136236479472267,1.2315690564780113,11.056368451592098,1.667119899034168,2.0140921128980245,1.9843574522105776,6.507867500177382,1.044153530385379,0.0,0.0,0.0,1.0,0,0,True,1,292,24,False,False,False,0
64,792,BACKDOOR_PERIODIC,AMBER,False,0.0,1.9924742101424133,0.0,0.0,12.2305692934866,False,0.021512001728082757,0.00455048398829416,0.6781585431958232,0.01843629731032935,3.60076179289895,2.337777330989396,10.969896840569653,1.6641907909472522,1.9924742101424133,2.605337267784291,5.9070600673007165,1.120489236290289,0.0,0.0,0.0,1.0,0,0,True,1,293,24,False,False,False,0
64,793,BACKDOOR_PERIODIC,AMBER,False,0.0,1.9074397865272026,0.0,0.0,12.279774701751583,False,0.02148625510716753,0.00430323706662835,0.1885998718777886,0.02065378103090855,2.7158281881919115,2.3027773963139473,10.62975914610881,1.657068307962839,1.9074397865272026,2.732511959861881,5.022080420302308,1.3415364341972869,0.0,0.0,0.0,1.0,0,0,True,1,294,24,False,False,False,0
64,794,BACKDOOR_PERIODIC,AMBER,False,0.0,1.7974092618389692,0.0,0.0,12.250669209223016,False,0.02144878072244126,0.00430323706662835,0.2902805813859218,0.020237108949625205,2.349406488143952,3.4715410938059157,10.189637047355877,1.6506892861392304,1.7974092618389692,4.1957661074892005,3.938512482027851,1.5800201676389802,0.0,0.0,0.0,1.0,0,0,True,1,295,24,False,False,False,0
64,795,BACKDOOR_PERIODIC,AMBER,False,0.0,1.6639324198147833,0.0,0.0,12.135445212317174,False,0.02142130640742863,0.0041108141354866115,0.21281897470235292,0.020532970222020254,1.8102315594124234,2.1792574695686744,9.655729679259133,1.6454071229240999,1.6639324198147833,4.466685951637623,2.9771070276332434,1.4144427093083822,0.0,0.0,0.0,1.0,0,0,True,1,296,24,False,False,False,0
64,796,BACKDOOR_PERIODIC,AMBER,False,0.0,1.6423831003864375,0.0,0.0,12.01737021904321,False,0.021235892333881776,0.004241925038806333,1.5034659594253053,0.015240837289200145,1.6078523900450488,1.879477556558167,9.098620791481425,1.6423831003864375,1.6423831003864375,4.705153480306492,2.178780103806489,1.2356778723492938,0.0,0.0,0.0,1.0,0,0,True,1,297,24,False,False,False,0
64,797,BACKDOOR_PERIODIC,AMBER,False,0.0,1.6377231892348294,0.0,0.0,11.90799456435852,False,0.021219038882309103,0.0042251889071813755,0.13243556025853762,0.02067411061479274,1.1209069751264389,2.565050542467826,8.433167037560523,1.6377231892348294,1.6377231892348294,5.287310604093621,1.3874625594723498,0.5369025120966119,0.0,0.0,0.0,1.0,0,0,True,1,298,24,False,False,False,0
64,798,BACKDOOR_PERIODIC,AMBER,False,0.0,1.6340311929356397,0.0,0.0,11.80709391361074,False,0.02145238710451308,0.0041108141354866115,1.8409293038343268,0.028997312955775033,1.3289255790697745,4.569397445273627,7.898036259568152,1.6340311929356397,1.6340311929356397,6.836611023894216,0.8115175280466238,1.2049944062148692,0.0,0.0,0.0,1.0,0,0,True,1,299,24,False,False,False,0
64,799,BACKDOOR_PERIODIC,AMBER,False,0.0,1.631406213764809,0.0,0.0,11.714532466830793,False,0.021348036594216115,0.004258629418556576,0.846146341963075,0.01797403676128098,1.2398435172786428,2.9102421329848864,7.437505408585823,1.631406213764809,1.631406213764809,6.377418360869117,0.5890899826475755,1.6369405859038804,0.0,0.0,0.0,1.0,0,0,True,1,300,24,False,False,False,0
64,800,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.2420919914250368,13.188182558904344,False,0.04158591926590692,0.004310451163780698,158.4068541199832,0.6959441256505764,19.44301301048744,99.0,11.846203029352173,1.6112856108973164,3.0,50.01382032192943,5.3030970532143344,-0.8272960860635289,0.0,0.0,0.0,1.0,0,0,True,1,301,24,False,False,False,0
64,801,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.6663028621704639,14.720978218028627,False,0.06263483168244831,0.004459543089341927,162.77424038121165,0.7432163331506199,22.02673939894323,99.0,17.224667687993126,1.6342586256446903,3.0,57.340408579669386,10.224461609504079,-3.022598623700128,0.0,0.0,0.0,1.0,0,0,True,1,302,24,False,False,False,0
64,802,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,15.858880396225764,False,0.08754710915164485,0.004704801745958736,186.20949104805206,0.8930440806556663,27.643642806879793,99.0,24.363715323082754,1.634367288534126,3.0,65.68170368289195,11.973791265830084,-1.892284910868242,0.0,0.0,0.0,1.0,0,0,True,1,303,24,False,False,False,0
64,803,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,16.88299235660319,False,0.10695630849327287,0.004925663690714962,137.51340573347827,0.7345204205392455,17.727673803413666,99.0,28.205984118393047,1.6350186808077964,3.0,59.73914843008555,8.165450305548475,0.7530025560699855,0.0,0.0,0.0,1.0,0,0,True,1,304,24,False,False,False,0
64,804,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.5806272620242918,17.888884073936392,False,0.1373607130033223,0.005077123600151134,205.75504418732953,1.1204364588282545,31.851336744158175,99.0,40.56251931280596,1.6466217230411497,3.0,64.49363026537519,12.526290075711232,-1.8457441133950443,0.0,0.0,0.0,1.0,0,0,True,1,305,24,False,False,False,0
64,805,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.677281860152694,18.808201536264892,False,0.15064052563110872,0.005101091814198458,87.18724533573233,0.5800211339295358,17.862413261998352,99.0,44.74531582050109,1.6656417230164475,3.0,57.377382112137546,12.4994571860772,-1.393755027661318,0.0,0.0,0.0,1.0,0,0,True,1,306,24,False,False,False,0
64,806,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,19.537381382638404,False,0.1730760408052475,0.005183548422964214,146.60596849542048,0.8984910314357353,25.497265940653676,99.0,51.78188512012346,1.6630344061445914,3.0,78.38243233880034,7.543453471609166,0.264698296933901,0.0,0.0,0.0,1.0,0,0,True,1,307,24,False,False,False,0
64,807,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,2.1431232557126276,20.504396116452895,False,0.19119637638814593,0.005183548422964214,116.52465392639493,0.7770872269018627,21.63920915238388,99.0,57.231299224365806,1.5714557482793587,3.0,56.8858284207548,8.345566650301874,1.4712132136791831,0.0,0.0,0.0,1.0,0,0,True,1,308,24,False,False,False,0
64,808,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,21.063956504807607,False,0.2012269767880912,0.005263114576196617,64.50279217680054,0.5255497230529887,14.242487514778771,99.0,59.99288472614703,1.5475976852793156,3.0,53.16123085968155,6.488357807064016,-1.9858959263173395,0.0,0.0,0.0,1.0,0,0,True,1,309,24,False,False,False,0
64,809,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,21.567560854326846,False,0.21831924336943212,0.005334085808423415,108.25191265164418,0.7709691961661226,21.72653340847121,99.0,66.43284067770261,1.529523315357601,3.0,65.29300494321323,9.712073404321975,-1.8731077454442848,0.0,0.0,0.0,1.0,0,0,True,1,310,24,False,False,False,0
64,810,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.5161646455949334,22.240648642505427,False,0.23521546597647974,0.005471154931351846,105.58649419278589,0.7815266636043526,24.84440657913614,99.0,74.82195919089612,1.592370567409247,3.0,61.96674667622496,11.50742776227843,-1.6038764299180244,0.0,0.0,0.0,1.0,0,0,True,1,311,24,False,False,False,0
64,811,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.2207373201681602,22.803590689679268,False,0.24825422082122364,0.005611755419962828,79.4393810712419,0.6698406274679434,20.222087583252474,99.0,79.78339531968162,1.649127433550523,3.0,58.58812980570887,10.33360468004993,-1.7728260020077231,0.0,0.0,0.0,1.0,0,0,True,1,312,24,False,False,False,0
64,812,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.1799346758562843,23.159322148710505,False,0.26850459491309936,0.005620848861392578,120.28543997622434,0.923266690550414,27.080883688513683,99.0,88.79913901017834,1.5661722533148539,3.0,67.58437660895316,11.30070209532064,-2.126551225111394,0.0,0.0,0.0,1.0,0,0,True,1,313,24,False,False,False,0
64,813,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.9167654350797869,23.586320921926024,False,0.28780207980290134,0.005620848861392578,114.43992040863499,0.9117540912398325,26.67958073343149,99.0,97.28633318776131,1.4462187367215644,3.0,64.31944806597002,12.941882262908399,-0.471730112830873,0.0,0.0,0.0,1.0,0,0,True,1,314,24,False,False,False,0
64,814,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.6433272944944382,23.930971287435117,False,0.3063424548842663,0.0057591552201732305,109.95003031607062,0.9058145825150663,27.377135621198804,99.0,99.0,1.477496343487013,3.0,66.86738827450279,12.367832621135772,-0.08718863117760152,0.0,0.0,0.0,1.0,0,0,True,1,315,24,False,False,False,0
64,815,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,24.147874158691604,False,0.32537411159383484,0.005812458304559524,110.15305765044782,0.9407310118698857,28.908568694149977,99.0,99.0,1.416836083644957,3.0,70.61347945956126,11.596008012270682,1.1970188251330949,0.0,0.0,0.0,1.0,0,0,True,1,316,24,False,False,False,0
64,816,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,24.343086742822443,False,0.34271380564956794,0.005825283418865902,99.4398190184645,0.9033639134516048,27.977154934914147,99.0,99.0,1.3903888569330003,3.0,66.25083712890986,14.993134520825006,0.6176956667864405,0.0,0.0,0.0,1.0,0,0,True,1,317,24,False,False,False,0
64,817,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.9086391777049145,24.650530749307414,False,0.35952684809367347,0.006265828822051183,96.20729290557998,0.903148553786418,27.499503909029528,99.0,99.0,1.279422854994308,3.0,77.59629076352734,6.775115512355194,0.3474595431148216,0.0,0.0,0.0,1.0,0,0,True,1,318,24,False,False,False,0
64,818,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,24.795477674376674,False,0.36923641176852184,0.00641049797251019,51.65352129568634,0.6831789705886195,20.917628531297552,99.0,99.0,1.2588816504592362,3.0,53.96516073175372,11.443817989218601,-1.7055215668092523,0.0,0.0,0.0,1.0,0,0,True,1,319,24,False,False,False,0
64,819,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.5169664244967258,25.000890038491033,False,0.38644248876684517,0.006542007712121327,89.46822889634709,0.9427723117126324,30.189938517986977,99.0,99.0,1.183261407609767,3.0,66.666062422179,14.169821523291304,-0.8269032276729193,0.0,0.0,0.0,1.0,0,0,True,1,320,24,False,False,False,0
64,820,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,25.11080103464193,False,0.39298139931963594,0.0068433447305902345,33.317552452463914,0.6044061738598709,21.428338067170948,99.0,99.0,1.1377795486307831,3.0,54.967922322288146,14.662961662404586,-1.6002296611191562,0.0,0.0,0.0,1.0,0,0,True,1,321,24,False,False,False,0
64,821,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.185499486847799,25.38161835677067,False,0.40526964845289176,0.0069356325900910695,59.854986204462705,0.802589703761497,25.285137807467784,99.0,99.0,1.1800263731216807,3.0,54.61830433312576,15.874145776699958,-0.8619047118413307,0.0,0.0,0.0,1.0,0,0,True,1,322,24,False,False,False,0
64,822,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.4893451959092996,25.66941157450045,False,0.41677032218787974,0.007570207639800322,55.27337069641867,0.7886254396191578,27.974922091610793,99.0,99.0,1.2273270000391183,3.0,60.01093533090091,17.299793284299746,-0.2143148531072084,0.0,0.0,0.0,1.0,0,0,True,1,323,24,False,False,False,0
64,823,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.15594765035902647,25.735082826352464,False,0.4251906387500675,0.008202601633832577,37.076554844273176,0.6974475409274722,20.78343953872135,99.0,99.0,1.2001707937814232,3.0,61.940638317480925,14.75258489341939,-1.7275152514693703,0.0,0.0,0.0,1.0,0,0,True,1,324,24,False,False,False,0
64,824,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.16796585392866503,25.795929592536876,False,0.44227012527580245,0.008426564213802492,69.406786156271,0.9945068562745643,28.52553391221741,99.0,99.0,1.185593851028985,3.0,79.09833394882105,6.57935865439028,2.626624125609322,0.0,0.0,0.0,1.0,0,0,True,1,325,24,False,False,False,0
64,825,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.183855147484754,25.997995629668477,False,0.4567265641644787,0.008835812875673105,57.18597569100593,0.9241514215650123,26.4137646192697,99.0,99.0,1.1969686067740684,3.0,63.97990422549893,8.642386677800191,1.9386852800054497,0.0,0.0,0.0,1.0,0,0,True,1,326,24,False,False,False,0
64,826,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.3326080657567902,26.201424236236363,False,0.4660665601957472,0.008930582328739393,35.23537736968729,0.7680597652067624,26.099687151366805,99.0,99.0,1.2008014554358009,3.0,65.61963386136829,9.971804578517439,-3.7477265227212477,0.0,0.0,0.0,1.0,0,0,True,1,327,24,False,False,False,0
64,827,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,26.191281812612726,False,0.4807483318081253,0.008950084305413955,54.79960534089285,0.9554589472750178,28.85807770381525,99.0,99.0,1.2036774130678596,3.0,67.98913597564317,10.116980657577827,-1.2114433946040783,0.0,0.0,0.0,1.0,0,0,True,1,328,24,False,False,False,0
64,828,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.4431388246879806,26.24640876093121,False,0.49993213735958203,0.009199754085502986,71.44739236274525,1.1202085168566844,36.64790631046354,99.0,99.0,1.1894904014651624,3.0,71.19501706938473,16.50224543627687,-1.1411538305415443,0.0,0.0,0.0,1.0,0,0,True,1,329,24,False,False,False,0
64,829,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.8728393239763019,26.35832958681465,False,0.5171882106370588,0.009361743702018486,62.523675876180654,1.0751345799421395,31.98284143716999,99.0,99.0,1.2138976438993772,3.0,85.52666299446707,11.010664001921922,0.6287539427466804,0.0,0.0,0.0,1.0,0,0,True,1,330,24,False,False,False,0
64,830,NOISE_CRASH,AMBER,True,0.9453470948606764,3.0,0.0,0.0,25.915402088389904,False,0.5192332053911548,0.009793668056595447,7.2813883794427054,0.5853547024402571,19.748133404537082,99.0,99.0,1.224503669318949,3.0,55.994402164839535,10.251168231255736,2.753166215957126,0.0,0.0,0.0,1.0,0,0,True,1,331,24,False,False,False,0
64,831,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,25.933861879550914,False,0.5271999022948703,0.010197626221944789,27.11512805239005,0.7847897688483424,23.29576548348889,99.0,99.0,1.2224241365776491,3.0,60.10063969294401,9.153389622732734,-1.1442902073919214,0.0,0.0,0.0,1.0,0,0,True,1,332,24,False,False,False,0
64,832,NOISE_CRASH,AMBER,True,0.9967073684338676,3.0,0.0,0.0,25.5438072873879,False,0.5294903389516881,0.010409329128118849,7.486829473735471,0.6035477908554643,19.182400468722697,99.0,99.0,1.1820242760576118,3.0,46.83565986655831,12.606565048683295,-0.47952406446526896,0.0,0.0,0.0,1.0,0,0,True,1,333,24,False,False,False,0
64,833,NOISE_CRASH,AMBER,True,1.3414841258706072,3.0,0.0,0.0,25.262747836200845,False,0.5322589924845006,0.010561224748931486,8.865936503482429,0.6217787900454399,18.69667755708578,99.0,99.0,1.1668481254028877,3.0,59.37546067920348,9.591950923453505,2.559434578016457,0.0,0.0,0.0,1.0,0,0,True,1,334,24,False,False,False,0
64,834,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,25.34647305258076,False,0.538619418935447,0.0111428867257783,20.074775423465606,0.7442732075160471,23.05265116942951,99.0,99.0,1.143516607144863,3.0,58.69063982564174,8.455506938576873,0.5304396822554571,0.0,0.0,0.0,1.0,0,0,True,1,335,24,False,False,False,0
64,835,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,24.812825747322684,False,0.5386666512834536,0.011625466565899618,0.14129297362226811,0.5401938305356683,21.313260579796108,99.0,99.0,1.130968197838414,3.0,49.87255352336672,13.522361787129583,-0.6558472596993775,0.0,0.0,0.0,1.0,0,0,True,1,336,24,False,False,False,0
64,836,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,24.941543172590414,False,0.5448222639839835,0.012689396990139098,17.649793997905515,0.7438537413011199,22.053326008467106,99.0,99.0,1.0751913334282817,3.0,67.7649555302842,10.465526884579395,0.06856186243227634,0.0,0.0,0.0,1.0,0,0,True,1,337,24,False,False,False,0
64,837,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,25.05738885533137,False,0.5540625932402546,0.01301167167764088,24.273097882302256,0.8528332391930215,29.300340816544562,99.0,99.0,1.0808943080238462,3.0,58.0830337245146,14.737897374228817,-0.3353719877941334,0.0,0.0,0.0,1.0,0,0,True,1,338,24,False,False,False,0
64,838,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,24.552649969798235,False,0.5549697025614033,0.013477162498343638,2.323834947632655,0.5842995706118785,14.756336314537762,99.0,99.0,1.0723802311992394,3.0,54.65141977238617,9.926139154927359,-2.701262384278221,0.0,0.0,0.0,1.0,0,0,True,1,339,24,False,False,False,0
64,839,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.246657105690855,24.888150253143586,False,0.5712805333973631,0.013792216689231107,40.34190143997144,1.0986640637600615,37.3664140661881,99.0,99.0,0.9369945482849031,3.0,82.86360878802529,9.736552108768329,0.44140439377609414,0.0,0.0,0.0,1.0,0,0,True,1,340,24,False,False,False,0
64,840,NOISE_CRASH,AMBER,True,0.23210614266725438,3.0,0.0,0.7959577635088424,24.562866650499462,False,0.5731128671354805,0.014066704103762349,4.4284245706690175,0.6323583246679454,20.201444497198878,99.0,99.0,0.8266158589650348,3.0,53.57522365333378,9.739309853478378,-0.8100146426172121,0.0,0.0,0.0,1.0,0,0,True,1,341,24,False,False,False,0
64,841,NOISE_CRASH,AMBER,True,2.931450110382272,3.0,0.0,2.428765818289741,25.05483540150913,False,0.5795381720220982,0.015566574183799097,15.225800441529088,0.7872896966894043,29.887358163456476,99.0,99.0,0.6539606017467523,3.0,67.41100652548016,13.844801575084603,-2.877593121476468,0.0,0.0,0.0,1.0,0,0,True,1,342,24,False,False,False,0
64,842,NOISE_CRASH,AMBER,True,2.576453325593486,3.0,0.0,0.0,25.073371886453696,False,0.5859854485302708,0.01586059460804613,13.805813302373943,0.7944473889611826,26.29021183606691,99.0,99.0,0.6247513455007669,3.0,70.94933778242094,10.708962446006405,-1.454765337700565,0.0,0.0,0.0,1.0,0,0,True,1,343,24,False,False,False,0
64,843,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,25.176034697808326,False,0.6020024721941214,0.016007383704949963,33.66209161692923,1.1198862373252934,35.20031323700899,99.0,99.0,0.6106243560356763,3.0,76.21376693937198,10.09994305836369,-0.3918490223061133,0.0,0.0,0.0,1.0,0,0,True,1,344,24,False,False,False,0
64,844,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.062078393098787,25.42243259502682,False,0.6141114028406737,0.01663072178672589,25.21530244988924,1.0056334937458633,35.323258054340926,99.0,99.0,0.5350563247665137,3.0,71.852780608945,11.572763030957269,-1.3619199999751777,0.0,0.0,0.0,1.0,0,0,True,1,345,24,False,False,False,0
64,845,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,24.88118933552414,False,0.6131132711239557,0.01704238118333042,2.00057806573884,0.5808403456167448,20.16221691503889,99.0,99.0,0.5289533521129852,3.0,66.43103152579602,7.024509502812799,1.0805105532388208,0.0,0.0,0.0,1.0,0,0,True,1,346,24,False,False,False,0
64,846,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.6472962372731881,25.09692835637634,False,0.6299445637636705,0.01741776210257185,32.920463517108814,1.1741563591144466,39.530865542065065,99.0,99.0,0.5519832418970483,3.0,72.91614032500016,9.561011439129166,-0.32310291057660545,0.0,0.0,0.0,1.0,0,0,True,1,347,24,False,False,False,0
64,847,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,24.588235520738706,False,0.6288708425181163,0.01839932518484757,2.0548396501440394,0.5941538555785296,23.053444925301132,99.0,99.0,0.5575864917002198,3.0,53.01757908742112,12.073272640243918,-0.675225167139028,0.0,0.0,0.0,1.0,0,0,True,1,348,24,False,False,False,0
64,848,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,24.739411968664836,False,0.6376573479595918,0.02074265005556504,15.91816611606224,0.9217543572339675,29.791910143481385,99.0,99.0,0.5619052711860257,3.0,69.56215065310971,13.597053233593982,-1.325498784312514,0.0,0.0,0.0,1.0,0,0,True,1,349,24,False,False,False,0
64,849,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,24.266470771798353,False,0.6381448907866855,0.022865593657082097,0.7834788479898502,0.6539087755293825,25.01655896169676,99.0,99.0,0.5615396620921316,3.0,62.55253708396505,13.33290700552021,0.32861741507899594,0.0,0.0,0.0,1.0,0,0,True,1,350,24,False,False,False,0
64,850,NOISE_CRASH,AMBER,True,0.733757104004779,3.0,0.0,0.0,23.98977638673149,False,0.6425591131346595,0.02445944424309886,6.435028416019116,0.7852856357191552,27.188894161632838,99.0,99.0,0.5603552602351116,3.0,67.81290124611392,14.783323492921882,-1.0471518068052723,0.0,0.0,0.0,1.0,0,0,True,1,351,24,False,False,False,0
64,851,NOISE_CRASH,AMBER,True,1.2600052015869037,3.0,0.0,0.11474054982154847,23.864217183704604,False,0.6488256380170925,0.026355636406480924,8.540020806347615,0.8514432758824232,29.752073745622166,99.0,99.0,0.5512618242692622,3.0,65.08986235158761,14.743673971327764,0.08708751128632598,0.0,0.0,0.0,1.0,0,0,True,1,352,24,False,False,False,0
64,852,NOISE_CRASH,AMBER,True,0.4700527015097653,3.0,0.0,1.8242742988861145,23.83873593707911,False,0.6530796044109181,0.02652883596099026,5.380210806039061,0.7906245178112776,26.859949450372433,99.0,99.0,0.516319229481083,3.0,61.38915443457422,18.346468672011152,-1.799403069806462,0.0,0.0,0.0,1.0,0,0,True,1,353,24,False,False,False,0
64,853,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.7351299079556366,23.707456180024767,False,0.6536694396069392,0.027824551687923176,0.7411246098252233,0.6727407776116243,21.949519792011007,99.0,99.0,0.4747611487425769,3.0,58.95317632447748,16.455209829161355,0.01652663126089076,0.0,0.0,0.0,1.0,0,0,True,1,354,24,False,False,False,0
64,854,NOISE_CRASH,AMBER,True,0.9450116653375245,3.0,0.0,1.7720732047287533,23.786498544771476,False,0.6597463606455161,0.02866231091378732,7.280046661350098,0.8562334742261676,28.19836078710785,99.0,99.0,0.517970716645691,3.0,68.66107069641832,18.603018912467846,-0.3299786148990649,0.0,0.0,0.0,1.0,0,0,True,1,355,24,False,False,False,0
64,855,NOISE_CRASH,AMBER,True,1.905233221931112,3.0,0.0,0.9942144773161388,23.939772133557184,False,0.6693089097278957,0.028890709820235626,11.120932887724448,0.9784979967248368,30.994568193680898,99.0,99.0,0.4584324183578139,3.0,70.33467201215407,13.039695757845655,1.875563037043008,0.0,0.0,0.0,1.0,0,0,True,1,356,24,False,False,False,0
64,856,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,23.546794920201467,False,0.6710402083818795,0.029690787063175347,1.9975263844978524,0.7270188648606876,28.002046517251795,99.0,99.0,0.45006204011423445,3.0,62.70639493662253,14.101076456582723,-2.3294880482723186,0.0,0.0,0.0,1.0,0,0,True,1,357,24,False,False,False,0
64,857,NOISE_CRASH,AMBER,True,1.2054688367040503,3.0,0.0,0.08930690603035607,23.450775103406645,False,0.6784526992485378,0.030009456178526298,8.321875346816201,0.9181232372704878,27.983998581494582,99.0,99.0,0.39657585183941624,3.0,62.352529611511855,15.806606423378511,-0.7985974636026479,0.0,0.0,0.0,1.0,0,0,True,1,358,24,False,False,False,0
64,858,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,23.10669759306598,False,0.6778213903306504,0.030967994798301656,0.7012333202928436,0.6574090686522872,20.45549216554886,99.0,99.0,0.3445422477057978,3.0,61.974960951589004,12.370536141797782,1.2540100624630355,0.0,0.0,0.0,1.0,0,0,True,1,359,24,False,False,False,0
64,859,NOISE_CRASH,AMBER,True,0.8498840307944995,3.0,0.0,1.3388723045456952,23.16369077616979,False,0.6842313342938485,0.03441549593494961,6.899536123177998,0.891486189103921,31.298122400611252,99.0,99.0,0.39983165030431556,3.0,80.8361687590384,11.861985393820893,-1.0467392338932342,0.0,0.0,0.0,1.0,0,0,True,1,360,24,False,False,False,0
64,860,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,22.848321698552812,False,0.6867610221375613,0.03745628665024336,2.4501442107108744,0.7685542624176089,23.43808263201773,99.0,99.0,0.3834583806578571,3.0,57.45647764664102,13.39691239198093,-0.9435383470231826,0.0,0.0,0.0,1.0,0,0,True,1,361,24,False,False,False,0
64,861,NOISE_CRASH,AMBER,True,0.31409271468812294,3.0,0.0,0.0,22.62825034977922,False,0.6814163424285524,0.0383399112547472,4.756370858752492,0.5086050318372638,9.024144990205587,99.0,99.0,0.3423341183981262,3.0,43.83083304863297,7.148571311316143,1.6627736812989427,0.0,0.0,0.0,1.0,0,0,True,1,362,24,False,False,False,0
64,862,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.35348749506591,22.56268100158585,False,0.6833429808353138,0.04525883049694317,1.6750503098106435,0.7456376226539293,28.293005459022986,99.0,99.0,0.40167638652378024,3.0,66.9876776774996,8.70780166028198,-1.0942038434925707,0.0,0.0,0.0,1.0,0,0,True,1,363,24,False,False,False,0
64,863,NOISE_CRASH,AMBER,True,0.07793173827070421,3.0,0.0,0.0,22.323233044296217,False,0.6885184099574199,0.3927372980247311,3.811726953082817,0.8558572849055186,29.144905870582193,99.0,99.0,0.38247777465554134,3.0,61.44969607788758,11.41678726019009,-3.227141511915321,0.0,0.0,0.0,1.0,0,0,True,1,364,24,False,False,False,0
64,864,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.42611997499256327,22.153697136240517,False,0.6882812031590623,0.724363705445638,0.020132779133412108,0.6806115166788349,19.9140334538052,99.0,99.0,0.281349204771178,3.0,70.08947062979138,5.273174454961711,2.3567360389068663,0.0,0.0,0.0,1.0,0,0,True,1,365,24,False,False,False,0
64,865,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,21.93932742261647,False,0.6853884784875108,0.747427584712985,0.13311566412491907,0.5918570474406789,21.88116357490082,99.0,99.0,0.2164683115398378,3.0,58.26550144287448,7.477338326443858,1.0564104114353439,0.0,0.0,0.0,1.0,0,0,True,1,366,24,False,False,False,0
