reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
128,804,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.5806272620242918,17.885057488594555,False,0.13545011177444305,0.005018708040427921,185.3370917762263,1.0376982818807112,31.851336744158175,99.0,40.56251931280596,1.6466217230411497,3.0,62.138279351732535,9.323233109931119,-1.0569477244095327,0.0,0.0,0.0,1.0,0,0,True,1,305,24,False,False,False,0
128,805,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.677281860152694,18.80475760945724,False,0.1501068071534874,0.005018708040427921,97.3470679504112,0.6240066244092549,17.862413261998352,99.0,44.74531582050109,1.6656417230164475,3.0,45.73983452749549,9.968885489649882,-1.1510450841598194,0.0,0.0,0.0,1.0,0,0,True,1,306,24,False,False,False,0
128,806,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,19.534281848511515,False,0.1733961105102846,0.005018708040427921,154.68325824887958,0.926416919046728,25.497265940653676,99.0,51.78188512012346,1.6630344061445914,3.0,58.547684874770006,7.661614556546835,-1.2494429025555662,0.0,0.0,0.0,1.0,0,0,True,1,307,24,False,False,False,0
128,807,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,2.1431232557126276,20.501606535738695,False,0.19113391349958217,0.005018708040427921,117.8112165283156,0.7646562101535368,21.63920915238388,99.0,57.231299224365806,1.5714557482793587,3.0,58.41820498886687,4.712868950793704,-0.024122623521453945,0.0,0.0,0.0,1.0,0,0,True,1,308,24,False,False,False,0
128,808,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,21.061445882164826,False,0.20105683319230208,0.005018708040427921,65.9062027702906,0.5218979032569125,14.242487514778771,99.0,59.99288472614703,1.5475976852793156,3.0,40.33761605128208,5.377767466801109,-1.595105083948557,0.0,0.0,0.0,1.0,0,0,True,1,309,24,False,False,False,0
128,809,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,21.565301293948345,False,0.21787704923772094,0.005018708040427921,111.71677325402327,0.7617307013729315,21.72653340847121,99.0,66.43284067770261,1.529523315357601,3.0,50.83202547691751,6.142872881050979,0.20994289662385732,0.0,0.0,0.0,1.0,0,0,True,1,310,24,False,False,False,0
128,810,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.5161646455949334,22.238615038164774,False,0.23551754595970625,0.005018708040427921,117.16492624451872,0.8058936066372313,24.84440657913614,99.0,74.82195919089612,1.592370567409247,3.0,60.55413351466885,5.845664825772435,-1.4367530007839544,0.0,0.0,0.0,1.0,0,0,True,1,311,24,False,False,False,0
128,811,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.2207373201681602,22.801760445772683,False,0.24772883364753318,0.005018708040427921,81.10512100896327,0.6425604688872697,20.222087583252474,99.0,79.78339531968162,1.649127433550523,3.0,53.48309346288917,6.2763340515222845,-1.3367480606649529,0.0,0.0,0.0,1.0,0,0,True,1,312,24,False,False,False,0
128,812,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.1799346758562843,23.157674929194577,False,0.26785639851440857,0.005018708040427921,133.68357423689486,0.9186476625433803,27.080883688513683,99.0,88.79913901017834,1.5661722533148539,3.0,65.10600774784213,7.136840085376302,-2.6684145534326773,0.0,0.0,0.0,1.0,0,0,True,1,313,24,False,False,False,0
128,813,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.9167654350797869,23.584838424361692,False,0.2870320958119807,0.005018708040427921,127.36144537002578,0.9070463084334783,26.67958073343149,99.0,97.28633318776131,1.4462187367215644,3.0,58.229562338797514,9.254117181377683,-1.670173250076313,0.0,0.0,0.0,1.0,0,0,True,1,314,24,False,False,False,0
128,814,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.6433272944944382,23.929637039627217,False,0.30539565281274195,0.005018708040427921,121.96735928074628,0.899150662504023,27.377135621198804,99.0,99.0,1.477496343487013,3.0,58.72063399446723,9.374702520879254,-1.462319404356782,0.0,0.0,0.0,1.0,0,0,True,1,315,24,False,False,False,0
128,815,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,24.146673335664495,False,0.3232222485518803,0.005018708040427921,118.40096159899603,0.8996155107840208,28.908568694149977,99.0,99.0,1.416836083644957,3.0,55.548535865152736,8.974039861373535,-2.0669434669891893,0.0,0.0,0.0,1.0,0,0,True,1,316,24,False,False,False,0
128,816,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,24.342006002098046,False,0.33938092828534927,0.005018708040427921,107.32297106017191,0.8618449063341781,27.977154934914147,99.0,99.0,1.3903888569330003,3.0,54.74862249126286,12.410449617070466,-2.3015359480304354,0.0,0.0,0.0,1.0,0,0,True,1,317,24,False,False,False,0
128,817,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.9086391777049145,24.649558082655457,False,0.35514586849226154,0.005018708040427921,104.70782573203216,0.8648789351824246,27.499503909029528,99.0,99.0,1.279422854994308,3.0,68.20530667667494,6.873175990801368,-0.6462586930266447,0.0,0.0,0.0,1.0,0,0,True,1,318,24,False,False,False,0
128,818,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,24.79460227438991,False,0.36605270302299764,0.005018708040427921,72.44118368629749,0.7187070195167987,20.917628531297552,99.0,99.0,1.2588816504592362,3.0,45.83847520511178,8.942629440689709,0.03659075138402376,0.0,0.0,0.0,1.0,0,0,True,1,319,24,False,False,False,0
128,819,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.5169664244967258,25.000102178502942,False,0.38510427901766336,0.005018708040427921,126.53705456461971,1.001105236178521,30.189938517986977,99.0,99.0,1.183261407609767,3.0,55.32378150270177,10.077113156526483,-1.7629757514906927,0.0,0.0,0.0,1.0,0,0,True,1,320,24,False,False,False,0
128,820,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,25.11009196065265,False,0.39179823137948383,0.005046064109798853,44.459997193817806,0.6082360244116796,21.428338067170948,99.0,99.0,1.1377795486307831,3.0,49.81047609146482,11.744733316667968,-1.6604821111157857,0.0,0.0,0.0,1.0,0,0,True,1,321,24,False,False,False,0
128,821,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.185499486847799,25.380980190180317,False,0.4042256850702021,0.005101414317133702,82.09337958129728,0.806046687736762,25.285137807467784,99.0,99.0,1.1800263731216807,3.0,50.84871533445295,13.120780619432592,-1.733658314968957,0.0,0.0,0.0,1.0,0,0,True,1,322,24,False,False,False,0
128,822,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.4893451959092996,25.668837224569135,False,0.4156836410234954,0.005195909614051415,74.86783887107819,0.7861575501799796,27.974922091610793,99.0,99.0,1.2273270000391183,3.0,49.622388917560855,15.767215745850235,-1.9592286267606003,0.0,0.0,0.0,1.0,0,0,True,1,323,24,False,False,False,0
128,823,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.15594765035902647,25.73456591141428,False,0.42390179418476,0.005380866121605552,52.72194072968509,0.689622079732315,20.78343953872135,99.0,99.0,1.2001707937814232,3.0,56.255573004798094,13.543082250744295,-1.6440330775497696,0.0,0.0,0.0,1.0,0,0,True,1,324,24,False,False,False,0
128,824,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.16796585392866503,25.79546436909251,False,0.4408748888395505,0.005702534554357799,105.14474975592535,0.9896716160111122,28.52553391221741,99.0,99.0,1.185593851028985,3.0,73.18063384625135,6.04986008534197,0.041515758335249675,0.0,0.0,0.0,1.0,0,0,True,1,325,24,False,False,False,0
128,825,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.183855147484754,25.99757692856855,False,0.45402211062491254,0.005823824641671814,76.85016583438967,0.8791156150182847,26.4137646192697,99.0,99.0,1.1969686067740684,3.0,59.60506385512014,7.299042663081609,-0.20611273349259313,0.0,0.0,0.0,1.0,0,0,True,1,326,24,False,False,False,0
128,826,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.3326080657567902,26.201047405246428,False,0.4645224052604596,0.005982917617469976,60.099649752577136,0.8040319318098166,26.099687151366805,99.0,99.0,1.2008014554358009,3.0,54.78940339620267,10.186794046011327,-1.9957046098581663,0.0,0.0,0.0,1.0,0,0,True,1,327,24,False,False,False,0
128,827,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,26.190942664721785,False,0.48010553827224967,0.00632659016617969,86.82014366083257,0.9839601723201291,28.85807770381525,99.0,99.0,1.2036774130678596,3.0,59.70501101039944,10.70262771431572,-1.9202964317936388,0.0,0.0,0.0,1.0,0,0,True,1,328,24,False,False,False,0
128,828,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.4431388246879806,26.246103527829362,False,0.4977861680431885,0.006444178287584789,93.15512941686923,1.0694598639702109,36.64790631046354,99.0,99.0,1.1894904014651624,3.0,62.74881745319068,14.343780348978294,-2.6438506341802275,0.0,0.0,0.0,1.0,0,0,True,1,329,24,False,False,False,0
128,829,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.8728393239763019,26.35805487702299,False,0.5164616726540607,0.006528435381228001,96.60142730093862,1.1203029884055977,31.98284143716999,99.0,99.0,1.2138976438993772,3.0,69.30177284258447,9.108546374968023,-0.9655875287123744,0.0,0.0,0.0,1.0,0,0,True,1,330,24,False,False,False,0
128,830,NOISE_CRASH,AMBER,True,0.6649130229011662,3.0,0.0,0.0,25.858226732969626,False,0.5176680593735874,0.006729467941945418,6.159652091604665,0.5566745633049477,19.748133404537082,99.0,99.0,1.224503669318949,3.0,49.573801192683334,9.097323009973465,-2.371123704855036,0.0,0.0,0.0,1.0,0,0,True,1,331,24,False,False,False,0
128,831,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,25.882404059672663,False,0.5254974650746578,0.007042038446898333,38.781697496315275,0.7786482494092659,23.29576548348889,99.0,99.0,1.2224241365776491,3.0,59.49168761359613,6.54079379602703,-1.8263688919465368,0.0,0.0,0.0,1.0,0,0,True,1,332,24,False,False,False,0
128,832,NOISE_CRASH,AMBER,True,1.9620735264860847,3.0,0.0,0.0,25.69346457958207,False,0.5278949187766809,0.007042038446898333,11.348294105944339,0.6054125884754276,19.182400468722697,99.0,99.0,1.1820242760576118,3.0,47.16293978956252,8.35958615415889,-1.2553735525978416,0.0,0.0,0.0,1.0,0,0,True,1,333,24,False,False,False,0
128,833,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,25.73411812162386,False,0.5313310678075183,0.007422889376985244,16.264935485883136,0.642433219804591,18.69667755708578,99.0,99.0,1.1668481254028877,3.0,48.53791062727377,7.3224625289222365,-2.113435388589871,0.0,0.0,0.0,1.0,0,0,True,1,334,24,False,False,False,0
128,834,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,25.770706309461474,False,0.5383029153441392,0.008167256243295489,31.307878385997366,0.763725985694884,23.05265116942951,99.0,99.0,1.143516607144863,3.0,53.250072329974884,6.319293285543309,-0.752728888597903,0.0,0.0,0.0,1.0,0,0,True,1,335,24,False,False,False,0
128,835,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,25.19463567851533,False,0.5375584703060567,0.008639308073803234,3.0383318293850383,0.5134880807413909,21.313260579796108,99.0,99.0,1.130968197838414,3.0,41.37743546409487,9.460683534881209,-1.8739373522887985,0.0,0.0,0.0,1.0,0,0,True,1,336,24,False,False,False,0
128,836,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,25.285172110663797,False,0.5433747441358461,0.00874397623399364,22.441125223233712,0.7314342646323692,22.053326008467106,99.0,99.0,1.0751913334282817,3.0,58.430582089685096,7.363894956931868,-1.2984157284622195,0.0,0.0,0.0,1.0,0,0,True,1,337,24,False,False,False,0
128,837,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,25.366654899597417,False,0.5531132733266899,0.008901039471137184,37.124716605792145,0.8679923838306416,29.300340816544562,99.0,99.0,1.0808943080238462,3.0,51.510323382828204,11.804276309845674,-1.3785047504643213,0.0,0.0,0.0,1.0,0,0,True,1,338,24,False,False,False,0
128,838,NOISE_CRASH,AMBER,True,0.16158408077861597,3.0,0.0,0.0,24.863790978035734,False,0.5542204744248695,0.008901039471137184,4.146336323114464,0.5900199765993416,14.756336314537762,99.0,99.0,1.0723802311992394,3.0,52.340213127471216,5.258674879960583,-2.373046784739193,0.0,0.0,0.0,1.0,0,0,True,1,339,24,False,False,False,0
128,839,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.246657105690855,25.168177160557335,False,0.5696098017965201,0.009176088572859164,57.63119922323901,1.0671980534798906,37.3664140661881,99.0,99.0,0.9369945482849031,3.0,68.61856981620058,6.520008350218757,0.004721694609084602,0.0,0.0,0.0,1.0,0,0,True,1,340,24,False,False,False,0
128,840,NOISE_CRASH,AMBER,True,2.792424655096076,3.0,0.0,0.7959577635088424,25.334635525194887,False,0.5736481154128539,0.0092675842592227,14.669698620384304,0.7042202556743163,20.201444497198878,99.0,99.0,0.8266158589650348,3.0,46.9869053818926,8.4684278694989,-0.9361001585354635,0.0,0.0,0.0,1.0,0,0,True,1,341,24,False,False,False,0
128,841,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,2.428765818289741,25.76334301632741,False,0.5790888410279786,0.009529777342699941,19.56901771070265,0.755005635917012,29.887358163456476,99.0,99.0,0.6539606017467523,3.0,50.30622759735778,15.204672244676619,-4.036511327960748,0.0,0.0,0.0,1.0,0,0,True,1,342,24,False,False,False,0
128,842,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,25.79700871469467,False,0.5855886981489205,0.009835816711566693,22.735253536365228,0.7957507450593707,26.29021183606691,99.0,99.0,0.6247513455007669,3.0,59.30818035058662,13.881322638327456,-2.2327391731443087,0.0,0.0,0.0,1.0,0,0,True,1,343,24,False,False,False,0
128,843,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,25.827307843225203,False,0.6006465332437952,0.010418397433334411,51.03062116901476,1.0875165346447448,35.20031323700899,99.0,99.0,0.6106243560356763,3.0,75.37916893899246,8.053846262151662,0.7539622804393873,0.0,0.0,0.0,1.0,0,0,True,1,344,24,False,False,False,0
128,844,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.062078393098787,26.008578425902005,False,0.6113346475944788,0.01087780223246768,34.196284086476055,0.9569170115999117,35.323258054340926,99.0,99.0,0.5350563247665137,3.0,57.35960684205255,13.725247484732684,-2.7516389554475107,0.0,0.0,0.0,1.0,0,0,True,1,345,24,False,False,False,0
128,845,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,25.408720583311805,False,0.6122689518540384,0.01106218935988812,2.863030109675951,0.642478122913134,20.16221691503889,99.0,99.0,0.5289533521129852,3.0,54.53473575968414,8.519457317751504,-0.8756618576056581,0.0,0.0,0.0,1.0,0,0,True,1,346,24,False,False,False,0
128,846,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.6472962372731881,25.571706479385238,False,0.6275707463284754,0.01119240425749449,46.10839673962393,1.1223287676686062,39.530865542065065,99.0,99.0,0.5519832418970483,3.0,65.6612850122225,11.262791186522996,-2.0816992537940426,0.0,0.0,0.0,1.0,0,0,True,1,347,24,False,False,False,0
128,847,NOISE_CRASH,AMBER,True,0.09748830301030076,3.0,0.0,0.0,25.035325956957806,False,0.6262646084617183,0.011426804666421524,3.889953212041203,0.5840328174365711,23.053444925301132,99.0,99.0,0.5575864917002198,3.0,45.36181733764738,14.917083012409229,-2.5013175413889557,0.0,0.0,0.0,1.0,0,0,True,1,348,24,False,False,False,0
128,848,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,25.141793361262025,False,0.637643841658476,0.01186694817471695,33.19456176054896,1.0055723816869766,29.791910143481385,99.0,99.0,0.5619052711860257,3.0,60.38590923749429,12.424239791418044,-1.500474134197931,0.0,0.0,0.0,1.0,0,0,True,1,349,24,False,False,False,0
128,849,NOISE_CRASH,AMBER,True,0.11725357013076299,3.0,0.0,0.0,24.652416499872366,False,0.6390568442616263,0.01232443028155262,3.969014280523052,0.6847439284301545,25.01655896169676,99.0,99.0,0.5615396620921316,3.0,46.87401470731122,16.964103713298062,-2.0121629169834025,0.0,0.0,0.0,1.0,0,0,True,1,350,24,False,False,False,0
128,850,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.0,24.79717484988513,False,0.6457415191159621,0.012642916896023636,18.0797400004811,0.8618793394061538,27.188894161632838,99.0,99.0,0.5603552602351116,3.0,51.79174433838123,17.43387363906021,-1.3925264184220456,0.0,0.0,0.0,1.0,0,0,True,1,351,24,False,False,False,0
128,851,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.11474054982154847,24.94409474462074,False,0.6519345195034087,0.012827613199052809,16.327984115212104,0.8521748653641827,29.752073745622166,99.0,99.0,0.5512618242692622,3.0,61.041276426723776,15.499567749534028,-2.3749559816643218,0.0,0.0,0.0,1.0,0,0,True,1,352,24,False,False,False,0
128,852,NOISE_CRASH,AMBER,True,1.1465308049259595,3.0,0.0,1.8242742988861145,24.947950796897125,False,0.655046289331676,0.013491514916445181,8.086123219703838,0.7556601804456491,26.859949450372433,99.0,99.0,0.516319229481083,3.0,48.72736714647359,17.96999017296767,-3.3246016935774705,0.0,0.0,0.0,1.0,0,0,True,1,353,24,False,False,False,0
128,853,NOISE_CRASH,AMBER,True,0.6215664304728492,3.0,0.0,1.7351299079556366,24.83192753924697,False,0.6526233755332549,0.01452544691471416,5.986265721891397,0.5742824960509737,21.949519792011007,99.0,99.0,0.4747611487425769,3.0,54.22908128215588,14.245076292937032,-1.9600237614654148,0.0,0.0,0.0,1.0,0,0,True,1,354,24,False,False,False,0
128,854,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.7720732047287533,25.215685400007942,False,0.6604734878668072,0.015313218233503754,18.014620318039366,0.9142937866516668,28.19836078710785,99.0,99.0,0.517970716645691,3.0,62.185992494735444,12.8309212068149,-0.2861181140586529,0.0,0.0,0.0,1.0,0,0,True,1,355,24,False,False,False,0
128,855,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,0.9942144773161388,25.44827795921799,False,0.6701505308326036,0.015680498232622624,21.064683722337122,0.9830415867266897,30.994568193680898,99.0,99.0,0.4584324183578139,3.0,67.07603800078279,8.328098208720382,-1.4404620541112156,0.0,0.0,0.0,1.0,0,0,True,1,356,24,False,False,False,0
128,856,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,24.904450163296193,False,0.6709942012366652,0.016298768235496267,1.7934600281735955,0.698272877634659,28.002046517251795,99.0,99.0,0.45006204011423445,3.0,54.38627730097075,12.676985739007359,-2.4688995783877696,0.0,0.0,0.0,1.0,0,0,True,1,357,24,False,False,False,0
128,857,NOISE_CRASH,AMBER,True,1.8282095163576764,3.0,0.0,0.08930690603035607,24.799081180161583,False,0.6762812794845574,0.017028863455911203,10.812838065430705,0.8472301428330721,27.983998581494582,99.0,99.0,0.39657585183941624,3.0,58.545838379223234,8.442289814521173,-0.4021784007107116,0.0,0.0,0.0,1.0,0,0,True,1,358,24,False,False,False,0
128,858,NOISE_CRASH,AMBER,True,0.022393028027352546,3.0,0.0,0.0,24.324718846834976,False,0.6744474894836896,0.017432740338501517,3.58957211210941,0.6151549461222995,20.45549216554886,99.0,99.0,0.3445422477057978,3.0,53.204931046185976,8.630828111372363,-2.5224863165807325,0.0,0.0,0.0,1.0,0,0,True,1,359,24,False,False,False,0
128,859,NOISE_CRASH,AMBER,True,3.0,3.0,0.0,1.3388723045456952,24.696383446310605,False,0.6826358378860955,0.018457121697733076,15.657030475239933,0.9473924362305524,31.298122400611252,99.0,99.0,0.39983165030431556,3.0,60.04628846118483,10.337221710874179,-2.2749124472696507,0.0,0.0,0.0,1.0,0,0,True,1,360,24,False,False,False,0
128,860,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,24.227745101679545,False,0.68344008518959,0.020123907418024178,1.4524606755509255,0.7094440813359105,23.43808263201773,99.0,99.0,0.3834583806578571,3.0,54.50279689487703,9.127689673740443,-1.0275111905767162,0.0,0.0,0.0,1.0,0,0,True,1,361,24,False,False,False,0
128,861,NOISE_CRASH,AMBER,True,2.1115427731708785,3.0,0.20003918118106234,0.0,24.39124445333005,False,0.6762279759575188,0.021394549573101513,11.946171092683514,0.4430364441205502,9.024144990205587,99.0,99.0,0.3423341183981262,3.0,43.66666211407789,3.7895012460911075,3.8001567247242494,0.0,0.0,0.20003918118106234,1.0,0,0,True,1,362,24,False,False,False,0
128,862,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.35348749506591,24.149375694781604,False,0.6780030193133506,0.02651502885518817,2.765569410979781,0.7353960878185789,28.293005459022986,99.0,99.0,0.40167638652378024,3.0,64.1811449688301,6.694770008801417,-2.613522094811536,0.0,0.0,0.0,1.0,0,0,True,1,363,24,False,False,False,0
128,863,NOISE_CRASH,AMBER,True,0.9267260885345725,3.0,0.0,0.0,23.923563521275963,False,0.6837357576205473,0.3344551811710166,7.20690435413829,0.8690942962199086,29.144905870582193,99.0,99.0,0.38247777465554134,3.0,56.94967649555406,10.53955837219882,-1.865941835740746,0.0,0.0,0.0,1.0,0,0,True,1,364,24,False,False,False,0
128,864,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.42611997499256327,23.593994565522287,False,0.6827370483514553,0.674222634316001,0.09953593439088627,0.650445448650817,19.9140334538052,99.0,99.0,0.281349204771178,3.0,59.59342755563424,4.777497667432232,-1.2659936391256865,0.0,0.0,0.0,1.0,0,0,True,1,365,24,False,False,False,0
128,865,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,23.23559510897006,False,0.6792215262621395,0.7283286661608719,0.17380619350274673,0.5655529787075968,21.88116357490082,99.0,99.0,0.2164683115398378,3.0,45.972202863620225,8.561359803168495,-2.6505524821828073,0.0,0.0,0.0,1.0,0,0,True,1,366,24,False,False,False,0
128,866,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,22.913035598073055,False,0.6831640759127117,0.7589941634958002,0.18043821119724154,0.8106398479478801,29.66923153970675,99.0,99.0,0.16349657778347704,3.0,54.285601450636385,11.04409303892483,-2.84312248263782,0.0,0.0,0.0,1.0,0,0,True,1,367,24,False,False,False,0
128,867,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.8915071161171433,22.752000570102737,False,0.6806579103692922,0.751997237311861,0.11006520927980293,0.5996252244653975,16.556826613949795,99.0,99.0,0.06480080490419493,3.0,56.21695081031068,5.787906440113374,0.7458338557168079,0.0,0.0,0.0,1.0,0,0,True,1,368,24,False,False,False,0
128,868,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,22.477800513092465,False,0.6845931036168124,0.7153996159642859,0.17443296563106006,0.8118310186199642,26.76937184649334,99.0,99.0,0.027257517159413824,3.0,57.62355781112429,7.333986758073248,0.3461066421035113,0.0,0.0,0.0,1.0,0,0,True,1,369,24,False,False,False,0
128,869,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.6370944054877159,22.323399150578936,False,0.681443788449546,0.6592916386521497,0.14673920687071432,0.5796159313745994,29.297366971981646,99.0,99.0,0.0,3.0,44.727692609550125,17.313927628977297,-2.710986827413868,0.0,0.0,0.0,1.0,0,0,True,1,370,24,False,False,False,0
128,870,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,22.092059235521045,False,0.6839780388367058,0.6249373006299727,0.12812996245186645,0.7659188013548754,18.281035031089957,99.0,99.0,0.0,3.0,59.85134378141029,7.332327175823817,-1.218487142336065,0.0,0.0,0.0,1.0,0,0,True,1,371,24,False,False,False,0
128,871,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.5741567491189155,21.967106040591183,False,0.6874279346751182,0.605437544309353,0.1840129047044521,0.7989745667837865,30.434538664794427,99.0,99.0,0.0,3.0,60.5872408108403,9.471315472985292,-2.4843019441090775,0.0,0.0,0.0,1.0,0,0,True,1,372,24,False,False,False,0
128,872,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.2866760448167596,21.957963463030495,False,0.6937241904978432,0.581169257140658,0.34665044489476904,0.8973031287659519,32.315341562047905,99.0,99.0,0.0,3.0,66.09160659985922,10.435915752035324,-1.5085630758621407,0.0,0.0,0.0,1.0,0,0,True,1,373,24,False,False,False,0
128,873,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.44400990711144,21.972548553258605,False,0.6942951355348099,0.5648438732483732,0.03274691666565518,0.712755691730069,22.70927973111781,99.0,99.0,0.0,3.0,64.28970927337278,6.3384893614031155,-0.13825101103624396,0.0,0.0,0.0,1.0,0,0,True,1,374,24,False,False,False,0
128,874,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,21.776293697932747,False,0.6931373441861154,0.5384135922062971,0.0683251545857057,0.6557020905783261,26.640288299470175,99.0,99.0,0.0,3.0,53.67397592662406,8.240279209246012,-1.1055599533409213,0.0,0.0,0.0,1.0,0,0,True,1,375,24,False,False,False,0
128,875,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.008519083587185,21.745899595259615,False,0.6938068073651638,0.5047648672198842,0.041446649238864236,0.7154527834877267,22.80804780763186,99.0,99.0,0.0,3.0,53.69861978448529,10.520556539839435,-0.4268945195099564,0.0,0.0,0.0,1.0,0,0,True,1,376,24,False,False,False,0
128,876,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,21.572309635733657,False,0.7053977914712786,0.4930741214416817,0.7654378542597488,1.080172944235659,35.42407143957393,99.0,99.0,0.0,3.0,71.81062666002724,5.194291794873754,-2.1263450889638267,0.0,0.0,0.0,1.0,0,0,True,1,377,24,False,False,False,0
128,877,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,21.416078672160292,False,0.7031220527963292,0.4598008842328066,0.15384696241986137,0.629539835639634,18.342166190730723,99.0,99.0,0.0,3.0,52.31822160332755,4.67221333414515,-0.9554187297530579,0.0,0.0,0.0,1.0,0,0,True,1,378,24,False,False,False,0
128,878,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,21.275470804944266,False,0.7054413526435797,0.4255855004956209,0.16813798659248466,0.7804320477046774,26.266755968805143,99.0,99.0,0.0,3.0,66.09544957507121,3.1171799170839187,-2.953228740228318,0.0,0.0,0.0,1.0,0,0,True,1,379,24,False,False,False,0
128,879,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.6440089465442902,21.242305021698762,False,0.7010571273856178,0.4198261506496892,0.3433877370396145,0.5593005107115167,21.93729168815938,99.0,99.0,0.0,3.0,49.064228795010386,6.274674154407315,-2.469455374699047,0.0,0.0,0.0,1.0,0,0,True,1,380,24,False,False,False,0
128,880,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.06494434164079621,21.1284914490668,False,0.7019060758818639,0.40625471793163886,0.06740476543543668,0.7293554105938224,27.225541737591143,99.0,99.0,0.0,3.0,57.27874216299557,6.4518759221691155,-0.8729244592731756,0.0,0.0,0.0,1.0,0,0,True,1,381,24,False,False,False,0
128,881,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.7849603457876091,21.130461554299323,False,0.7011599771325226,0.3975603043849788,0.06121764797710313,0.6770361175704875,17.884642937933126,99.0,99.0,0.0,3.0,44.56349789478646,4.396529163565018,0.6110686893110819,0.0,0.0,0.0,1.0,0,0,True,1,382,24,False,False,False,0
